70.050000 8.198468
70.100000 8.198466
70.150000 8.198463
70.200000 8.198460
70.250000 8.198458
70.300000 8.198455
70.350000 8.198452
70.400000 8.198450
70.450000 8.198447
70.500000 8.198445
70.550000 8.198442
70.600000 8.198439
70.650000 8.198437
70.700000 8.198434
70.750000 8.198431
70.800000 8.198429
70.850000 8.198426
70.900000 8.198424
70.950000 8.198421
71.000000 8.198419
71.050000 8.198416
71.100000 8.198413
71.150000 8.198411
71.200000 8.198408
71.250000 8.198406
71.300000 8.198403
71.350000 8.198401
71.400000 8.198398
71.450000 8.198396
71.500000 8.198393
71.550000 8.198391
71.600000 8.198388
71.650000 8.198386
71.700000 8.198383
71.750000 8.198381
71.800000 8.198378
71.850000 8.198376
71.900000 8.198373
71.950000 8.198371
72.000000 8.198368
72.050000 8.198366
72.100000 8.198364
72.150000 8.198361
72.200000 8.198359
72.250000 8.198356
72.300000 8.198354
72.350000 8.198351
72.400000 8.198349
72.450000 8.198347
72.500000 8.198344
72.550000 8.198342
72.600000 8.198339
72.650000 8.198337
72.700000 8.198335
72.750000 8.198332
72.800000 8.198330
72.850000 8.198328
72.900000 8.198325
72.950000 8.198323
73.000000 8.198321
73.050000 8.198318
73.100000 8.198316
73.150000 8.198314
73.200000 8.198311
73.250000 8.198309
73.300000 8.198307
73.350000 8.198304
73.400000 8.198302
73.450000 8.198300
73.500000 8.198297
73.550000 8.198295
73.600000 8.198293
73.650000 8.198291
73.700000 8.198288
73.750000 8.198286
73.800000 8.198284
73.850000 8.198281
73.900000 8.198279
73.950000 8.198277
74.000000 8.198275
74.050000 8.198272
74.100000 8.198270
74.150000 8.198268
74.200000 8.198266
74.250000 8.198264
74.300000 8.198261
74.350000 8.198259
74.400000 8.198257
74.450000 8.198255
74.500000 8.198253
74.550000 8.198250
74.600000 8.198248
74.650000 8.198246
74.700000 8.198244
74.750000 8.198242
74.800000 8.198239
74.850000 8.198237
74.900000 8.198235
74.950000 8.198233
75.000000 8.198231
75.050000 8.198229
75.100000 8.198227
75.150000 8.198224
75.200000 8.198222
75.250000 8.198220
75.300000 8.198218
75.350000 8.198216
75.400000 8.198214
75.450000 8.198212
75.500000 8.198210
75.550000 8.198208
75.600000 8.198205
75.650000 8.198203
75.700000 8.198201
75.750000 8.198199
75.800000 8.198197
75.850000 8.198195
75.900000 8.198193
75.950000 8.198191
76.000000 8.198189
76.050000 8.198187
76.100000 8.198185
76.150000 8.198183
76.200000 8.198181
76.250000 8.198179
76.300000 8.198177
76.350000 8.198175
76.400000 8.198173
76.450000 8.198171
76.500000 8.198168
76.550000 8.198166
76.600000 8.198164
76.650000 8.198162
76.700000 8.198160
76.750000 8.198158
76.800000 8.198156
76.850000 8.198155
76.900000 8.198153
76.950000 8.198151
77.000000 8.198149
77.050000 8.198147
77.100000 8.198145
77.150000 8.198143
77.200000 8.198141
77.250000 8.198139
77.300000 8.198137
77.350000 8.198135
77.400000 8.198133
77.450000 8.198131
77.500000 8.198129
77.550000 8.198127
77.600000 8.198125
77.650000 8.198123
77.700000 8.198121
77.750000 8.198119
77.800000 8.198118
77.850000 8.198116
77.900000 8.198114
77.950000 8.198112
78.000000 8.198110
78.050000 8.198108
78.100000 8.198106
78.150000 8.198104
78.200000 8.198102
78.250000 8.198101
78.300000 8.198099
78.350000 8.198097
78.400000 8.198095
78.450000 8.198093
78.500000 8.198091
78.550000 8.198089
78.600000 8.198088
78.650000 8.198086
78.700000 8.198084
78.750000 8.198082
78.800000 8.198080
78.850000 8.198078
78.900000 8.198077
78.950000 8.198075
79.000000 8.198073
79.050000 8.198071
79.100000 8.198069
79.150000 8.198068
79.200000 8.198066
79.250000 8.198064
79.300000 8.198062
79.350000 8.198060
79.400000 8.198059
79.450000 8.198057
79.500000 8.198055
79.550000 8.198053
79.600000 8.198051
79.650000 8.198050
79.700000 8.198048
79.750000 8.198046
79.800000 8.198044
79.850000 8.198043
79.900000 8.198041
79.950000 8.198039
80.000000 8.198037
80.050000 8.198036
80.100000 8.198034
80.150000 8.198032
80.200000 8.198030
80.250000 8.198029
80.300000 8.198027
80.350000 8.198025
80.400000 8.198024
80.450000 8.198022
80.500000 8.198020
80.550000 8.198018
80.600000 8.198017
80.650000 8.198015
80.700000 8.198013
80.750000 8.198012
80.800000 8.198010
80.850000 8.198008
80.900000 8.198007
80.950000 8.198005
81.000000 8.198003
81.050000 8.198002
81.100000 8.198000
81.150000 8.197998
81.200000 8.197997
81.250000 8.197995
81.300000 8.197993
81.350000 8.197992
81.400000 8.197990
81.450000 8.197988
81.500000 8.197987
81.550000 8.197985
81.600000 8.197983
81.650000 8.197982
81.700000 8.197980
81.750000 8.197979
81.800000 8.197977
81.850000 8.197975
81.900000 8.197974
81.950000 8.197972
82.000000 8.197970
82.050000 8.197969
82.100000 8.197967
82.150000 8.197966
82.200000 8.197964
82.250000 8.197962
82.300000 8.197961
82.350000 8.197959
82.400000 8.197958
82.450000 8.197956
82.500000 8.197955
82.550000 8.197953
82.600000 8.197951
82.650000 8.197950
82.700000 8.197948
82.750000 8.197947
82.800000 8.197945
82.850000 8.197944
82.900000 8.197942
82.950000 8.197940
83.000000 8.197939
83.050000 8.197937
83.100000 8.197936
83.150000 8.197934
83.200000 8.197933
83.250000 8.197931
83.300000 8.197930
83.350000 8.197928
83.400000 8.197927
83.450000 8.197925
83.500000 8.197924
83.550000 8.197922
83.600000 8.197921
83.650000 8.197919
83.700000 8.197918
83.750000 8.197916
83.800000 8.197915
83.850000 8.197913
83.900000 8.197912
83.950000 8.197910
84.000000 8.197909
84.050000 8.197907
84.100000 8.197906
84.150000 8.197904
84.200000 8.197903
84.250000 8.197901
84.300000 8.197900
84.350000 8.197898
84.400000 8.197897
84.450000 8.197895
84.500000 8.197894
84.550000 8.197892
84.600000 8.197891
84.650000 8.197890
84.700000 8.197888
84.750000 8.197887
84.800000 8.197885
84.850000 8.197884
84.900000 8.197882
84.950000 8.197881
85.000000 8.197879
85.050000 8.197878
85.100000 8.197877
85.150000 8.197875
85.200000 8.197874
85.250000 8.197872
85.300000 8.197871
85.350000 8.197869
85.400000 8.197868
85.450000 8.197867
85.500000 8.197865
85.550000 8.197864
85.600000 8.197862
85.650000 8.197861
85.700000 8.197860
85.750000 8.197858
85.800000 8.197857
85.850000 8.197855
85.900000 8.197854
85.950000 8.197853
86.000000 8.197851
86.050000 8.197850
86.100000 8.197849
86.150000 8.197847
86.200000 8.197846
86.250000 8.197844
86.300000 8.197843
86.350000 8.197842
86.400000 8.197840
86.450000 8.197839
86.500000 8.197838
86.550000 8.197836
86.600000 8.197835
86.650000 8.197834
86.700000 8.197832
86.750000 8.197831
86.800000 8.197830
86.850000 8.197828
86.900000 8.197827
86.950000 8.197826
87.000000 8.197824
87.050000 8.197823
87.100000 8.197822
87.150000 8.197820
87.200000 8.197819
87.250000 8.197818
87.300000 8.197816
87.350000 8.197815
87.400000 8.197814
87.450000 8.197812
87.500000 8.197811
87.550000 8.197810
87.600000 8.197808
87.650000 8.197807
87.700000 8.197806
87.750000 8.197805
87.800000 8.197803
87.850000 8.197802
87.900000 8.197801
87.950000 8.197799
88.000000 8.197798
88.050000 8.197797
88.100000 8.197796
88.150000 8.197794
88.200000 8.197793
88.250000 8.197792
88.300000 8.197791
88.350000 8.197789
88.400000 8.197788
88.450000 8.197787
88.500000 8.197785
88.550000 8.197784
88.600000 8.197783
88.650000 8.197782
88.700000 8.197780
88.750000 8.197779
88.800000 8.197778
88.850000 8.197777
88.900000 8.197775
88.950000 8.197774
89.000000 8.197773
89.050000 8.197772
89.100000 8.197771
89.150000 8.197769
89.200000 8.197768
89.250000 8.197767
89.300000 8.197766
89.350000 8.197764
89.400000 8.197763
89.450000 8.197762
89.500000 8.197761
89.550000 8.197760
89.600000 8.197758
89.650000 8.197757
89.700000 8.197756
89.750000 8.197755
89.800000 8.197754
89.850000 8.197752
89.900000 8.197751
89.950000 8.197750
90.000000 8.197749
90.050000 8.197748
90.100000 8.197746
90.150000 8.197745
90.200000 8.197744
90.250000 8.197743
90.300000 8.197742
90.350000 8.197740
90.400000 8.197739
90.450000 8.197738
90.500000 8.197737
90.550000 8.197736
90.600000 8.197735
90.650000 8.197733
90.700000 8.197732
90.750000 8.197731
90.800000 8.197730
90.850000 8.197729
90.900000 8.197728
90.950000 8.197726
91.000000 8.197725
91.050000 8.197724
91.100000 8.197723
91.150000 8.197722
91.200000 8.197721
91.250000 8.197720
91.300000 8.197718
91.350000 8.197717
91.400000 8.197716
91.450000 8.197715
91.500000 8.197714
91.550000 8.197713
91.600000 8.197712
91.650000 8.197711
91.700000 8.197709
91.750000 8.197708
91.800000 8.197707
91.850000 8.197706
91.900000 8.197705
91.950000 8.197704
92.000000 8.197703
92.050000 8.197702
92.100000 8.197700
92.150000 8.197699
92.200000 8.197698
92.250000 8.197697
92.300000 8.197696
92.350000 8.197695
92.400000 8.197694
92.450000 8.197693
92.500000 8.197692
92.550000 8.197691
92.600000 8.197690
92.650000 8.197688
92.700000 8.197687
92.750000 8.197686
92.800000 8.197685
92.850000 8.197684
92.900000 8.197683
92.950000 8.197682
93.000000 8.197681
93.050000 8.197680
93.100000 8.197679
93.150000 8.197678
93.200000 8.197677
93.250000 8.197676
93.300000 8.197674
93.350000 8.197673
93.400000 8.197672
93.450000 8.197671
93.500000 8.197670
93.550000 8.197669
93.600000 8.197668
93.650000 8.197667
93.700000 8.197666
93.750000 8.197665
93.800000 8.197664
93.850000 8.197663
93.900000 8.197662
93.950000 8.197661
94.000000 8.197660
94.050000 8.197659
94.100000 8.197658
94.150000 8.197657
94.200000 8.197656
94.250000 8.197655
94.300000 8.197654
94.350000 8.197653
94.400000 8.197652
94.450000 8.197651
94.500000 8.197650
94.550000 8.197648
94.600000 8.197647
94.650000 8.197646
94.700000 8.197645
94.750000 8.197644
94.800000 8.197643
94.850000 8.197642
94.900000 8.197641
94.950000 8.197640
95.000000 8.197639
95.050000 8.197638
95.100000 8.197637
95.150000 8.197636
95.200000 8.197635
95.250000 8.197634
95.300000 8.197633
95.350000 8.197632
95.400000 8.197631
95.450000 8.197630
95.500000 8.197629
95.550000 8.197628
95.600000 8.197628
95.650000 8.197627
95.700000 8.197626
95.750000 8.197625
95.800000 8.197624
95.850000 8.197623
95.900000 8.197622
95.950000 8.197621
96.000000 8.197620
96.050000 8.197619
96.100000 8.197618
96.150000 8.197617
96.200000 8.197616
96.250000 8.197615
96.300000 8.197614
96.350000 8.197613
96.400000 8.197612
96.450000 8.197611
96.500000 8.197610
96.550000 8.197609
96.600000 8.197608
96.650000 8.197607
96.700000 8.197606
96.750000 8.197605
96.800000 8.197604
96.850000 8.197603
96.900000 8.197603
96.950000 8.197602
97.000000 8.197601
97.050000 8.197600
97.100000 8.197599
97.150000 8.197598
97.200000 8.197597
97.250000 8.197596
97.300000 8.197595
97.350000 8.197594
97.400000 8.197593
97.450000 8.197592
97.500000 8.197591
97.550000 8.197590
97.600000 8.197589
97.650000 8.197589
97.700000 8.197588
97.750000 8.197587
97.800000 8.197586
97.850000 8.197585
97.900000 8.197584
97.950000 8.197583
98.000000 8.197582
98.050000 8.197581
98.100000 8.197580
98.150000 8.197579
98.200000 8.197579
98.250000 8.197578
98.300000 8.197577
98.350000 8.197576
98.400000 8.197575
98.450000 8.197574
98.500000 8.197573
98.550000 8.197572
98.600000 8.197571
98.650000 8.197571
98.700000 8.197570
98.750000 8.197569
98.800000 8.197568
98.850000 8.197567
98.900000 8.197566
98.950000 8.197565
99.000000 8.197564
99.050000 8.197563
99.100000 8.197563
99.150000 8.197562
99.200000 8.197561
99.250000 8.197560
99.300000 8.197559
99.350000 8.197558
99.400000 8.197557
99.450000 8.197556
99.500000 8.197556
99.550000 8.197555
99.600000 8.197554
99.650000 8.197553
99.700000 8.197552
99.750000 8.197551
99.800000 8.197550
99.850000 8.197550
99.900000 8.197549
99.950000 8.197548
100.000000 8.197547
