70.100000 7.846859
70.150000 7.847108
70.200000 7.847357
70.250000 7.847606
70.300000 7.847854
70.350000 7.848102
70.400000 7.848350
70.450000 7.848597
70.500000 7.848844
70.550000 7.849090
70.600000 7.849337
70.650000 7.849583
70.700000 7.849828
70.750000 7.850073
70.800000 7.850318
70.850000 7.850563
70.900000 7.850807
70.950000 7.851051
71.000000 7.851294
71.050000 7.851537
71.100000 7.851780
71.150000 7.852022
71.200000 7.852264
71.250000 7.852506
71.300000 7.852747
71.350000 7.852989
71.400000 7.853229
71.450000 7.853470
71.500000 7.853710
71.550000 7.853949
71.600000 7.854189
71.650000 7.854428
71.700000 7.854667
71.750000 7.854905
71.800000 7.855143
71.850000 7.855381
71.900000 7.855618
71.950000 7.855855
72.000000 7.856092
72.050000 7.856328
72.100000 7.856564
72.150000 7.856800
72.200000 7.857036
72.250000 7.857271
72.300000 7.857505
72.350000 7.857740
72.400000 7.857974
72.450000 7.858208
72.500000 7.858441
72.550000 7.858674
72.600000 7.858907
72.650000 7.859140
72.700000 7.859372
72.750000 7.859604
72.800000 7.859835
72.850000 7.860067
72.900000 7.860298
72.950000 7.860528
73.000000 7.860758
73.050000 7.860988
73.100000 7.861218
73.150000 7.861447
73.200000 7.861676
73.250000 7.861905
73.300000 7.862134
73.350000 7.862362
73.400000 7.862589
73.450000 7.862817
73.500000 7.863044
73.550000 7.863271
73.600000 7.863498
73.650000 7.863724
73.700000 7.863950
73.750000 7.864175
73.800000 7.864401
73.850000 7.864626
73.900000 7.864850
73.950000 7.865075
74.000000 7.865299
74.050000 7.865523
74.100000 7.865746
74.150000 7.865969
74.200000 7.866192
74.250000 7.866415
74.300000 7.866637
74.350000 7.866859
74.400000 7.867081
74.450000 7.867302
74.500000 7.867523
74.550000 7.867744
74.600000 7.867965
74.650000 7.868185
74.700000 7.868405
74.750000 7.868624
74.800000 7.868844
74.850000 7.869063
74.900000 7.869282
74.950000 7.869500
75.000000 7.869718
75.050000 7.869936
75.100000 7.870154
75.150000 7.870371
75.200000 7.870588
75.250000 7.870805
75.300000 7.871021
75.350000 7.871237
75.400000 7.871453
75.450000 7.871669
75.500000 7.871884
75.550000 7.872099
75.600000 7.872314
75.650000 7.872528
75.700000 7.872742
75.750000 7.872956
75.800000 7.873170
75.850000 7.873383
75.900000 7.873596
75.950000 7.873809
76.000000 7.874021
76.050000 7.874233
76.100000 7.874445
76.150000 7.874657
76.200000 7.874868
76.250000 7.875079
76.300000 7.875290
76.350000 7.875501
76.400000 7.875711
76.450000 7.875921
76.500000 7.876131
76.550000 7.876340
76.600000 7.876549
76.650000 7.876758
76.700000 7.876967
76.750000 7.877175
76.800000 7.877383
76.850000 7.877591
76.900000 7.877798
76.950000 7.878006
77.000000 7.878213
77.050000 7.878419
77.100000 7.878626
77.150000 7.878832
77.200000 7.879038
77.250000 7.879243
77.300000 7.879449
77.350000 7.879654
77.400000 7.879859
77.450000 7.880063
77.500000 7.880268
77.550000 7.880472
77.600000 7.880675
77.650000 7.880879
77.700000 7.881082
77.750000 7.881285
77.800000 7.881488
77.850000 7.881690
77.900000 7.881893
77.950000 7.882095
78.000000 7.882296
78.050000 7.882498
78.100000 7.882699
78.150000 7.882900
78.200000 7.883101
78.250000 7.883301
78.300000 7.883501
78.350000 7.883701
78.400000 7.883901
78.450000 7.884100
78.500000 7.884299
78.550000 7.884498
78.600000 7.884697
78.650000 7.884895
78.700000 7.885093
78.750000 7.885291
78.800000 7.885489
78.850000 7.885686
78.900000 7.885883
78.950000 7.886080
79.000000 7.886277
79.050000 7.886473
79.100000 7.886669
79.150000 7.886865
79.200000 7.887061
79.250000 7.887256
79.300000 7.887451
79.350000 7.887646
79.400000 7.887841
79.450000 7.888035
79.500000 7.888229
79.550000 7.888423
79.600000 7.888617
79.650000 7.888810
79.700000 7.889004
79.750000 7.889197
79.800000 7.889389
79.850000 7.889582
79.900000 7.889774
79.950000 7.889966
80.000000 7.890158
80.050000 7.890349
80.100000 7.890540
80.150000 7.890731
80.200000 7.890922
80.250000 7.891113
80.300000 7.891303
80.350000 7.891493
80.400000 7.891683
80.450000 7.891873
80.500000 7.892062
80.550000 7.892251
80.600000 7.892440
80.650000 7.892629
80.700000 7.892817
80.750000 7.893005
80.800000 7.893193
80.850000 7.893381
80.900000 7.893568
80.950000 7.893756
81.000000 7.893943
81.050000 7.894129
81.100000 7.894316
81.150000 7.894502
81.200000 7.894689
81.250000 7.894874
81.300000 7.895060
81.350000 7.895245
81.400000 7.895431
81.450000 7.895616
81.500000 7.895800
81.550000 7.895985
81.600000 7.896169
81.650000 7.896353
81.700000 7.896537
81.750000 7.896721
81.800000 7.896904
81.850000 7.897087
81.900000 7.897270
81.950000 7.897453
82.000000 7.897635
82.050000 7.897818
82.100000 7.898000
82.150000 7.898182
82.200000 7.898363
82.250000 7.898545
82.300000 7.898726
82.350000 7.898907
82.400000 7.899087
82.450000 7.899268
82.500000 7.899448
82.550000 7.899628
82.600000 7.899808
82.650000 7.899988
82.700000 7.900167
82.750000 7.900346
82.800000 7.900525
82.850000 7.900704
82.900000 7.900883
82.950000 7.901061
83.000000 7.901239
83.050000 7.901417
83.100000 7.901595
83.150000 7.901772
83.200000 7.901950
83.250000 7.902127
83.300000 7.902303
83.350000 7.902480
83.400000 7.902657
83.450000 7.902833
83.500000 7.903009
83.550000 7.903185
83.600000 7.903360
83.650000 7.903535
83.700000 7.903711
83.750000 7.903886
83.800000 7.904060
83.850000 7.904235
83.900000 7.904409
83.950000 7.904583
84.000000 7.904757
84.050000 7.904931
84.100000 7.905104
84.150000 7.905278
84.200000 7.905451
84.250000 7.905624
84.300000 7.905796
84.350000 7.905969
84.400000 7.906141
84.450000 7.906313
84.500000 7.906485
84.550000 7.906657
84.600000 7.906828
84.650000 7.906999
84.700000 7.907170
84.750000 7.907341
84.800000 7.907512
84.850000 7.907682
84.900000 7.907853
84.950000 7.908023
85.000000 7.908192
85.050000 7.908362
85.100000 7.908531
85.150000 7.908701
85.200000 7.908870
85.250000 7.909039
85.300000 7.909207
85.350000 7.909376
85.400000 7.909544
85.450000 7.909712
85.500000 7.909880
85.550000 7.910048
85.600000 7.910215
85.650000 7.910382
85.700000 7.910549
85.750000 7.910716
85.800000 7.910883
85.850000 7.911049
85.900000 7.911216
85.950000 7.911382
86.000000 7.911548
86.050000 7.911713
86.100000 7.911879
86.150000 7.912044
86.200000 7.912209
86.250000 7.912374
86.300000 7.912539
86.350000 7.912704
86.400000 7.912868
86.450000 7.913032
86.500000 7.913196
86.550000 7.913360
86.600000 7.913524
86.650000 7.913687
86.700000 7.913850
86.750000 7.914013
86.800000 7.914176
86.850000 7.914339
86.900000 7.914501
86.950000 7.914664
87.000000 7.914826
87.050000 7.914988
87.100000 7.915150
87.150000 7.915311
87.200000 7.915472
87.250000 7.915634
87.300000 7.915795
87.350000 7.915955
87.400000 7.916116
87.450000 7.916277
87.500000 7.916437
87.550000 7.916597
87.600000 7.916757
87.650000 7.916917
87.700000 7.917076
87.750000 7.917235
87.800000 7.917395
87.850000 7.917554
87.900000 7.917712
87.950000 7.917871
88.000000 7.918030
88.050000 7.918188
88.100000 7.918346
88.150000 7.918504
88.200000 7.918662
88.250000 7.918819
88.300000 7.918976
88.350000 7.919134
88.400000 7.919291
88.450000 7.919448
88.500000 7.919604
88.550000 7.919761
88.600000 7.919917
88.650000 7.920073
88.700000 7.920229
88.750000 7.920385
88.800000 7.920541
88.850000 7.920696
88.900000 7.920851
88.950000 7.921006
89.000000 7.921161
89.050000 7.921316
89.100000 7.921471
89.150000 7.921625
89.200000 7.921779
89.250000 7.921933
89.300000 7.922087
89.350000 7.922241
89.400000 7.922394
89.450000 7.922548
89.500000 7.922701
89.550000 7.922854
89.600000 7.923007
89.650000 7.923159
89.700000 7.923312
89.750000 7.923464
89.800000 7.923616
89.850000 7.923768
89.900000 7.923920
89.950000 7.924072
90.000000 7.924223
90.050000 7.924375
90.100000 7.924526
90.150000 7.924677
90.200000 7.924828
90.250000 7.924978
90.300000 7.925129
90.350000 7.925279
90.400000 7.925429
90.450000 7.925579
90.500000 7.925729
90.550000 7.925879
90.600000 7.926028
90.650000 7.926177
90.700000 7.926327
90.750000 7.926476
90.800000 7.926624
90.850000 7.926773
90.900000 7.926922
90.950000 7.927070
91.000000 7.927218
91.050000 7.927366
91.100000 7.927514
91.150000 7.927662
91.200000 7.927809
91.250000 7.927957
91.300000 7.928104
91.350000 7.928251
91.400000 7.928398
91.450000 7.928544
91.500000 7.928691
91.550000 7.928837
91.600000 7.928984
91.650000 7.929130
91.700000 7.929276
91.750000 7.929421
91.800000 7.929567
91.850000 7.929712
91.900000 7.929858
91.950000 7.930003
92.000000 7.930148
92.050000 7.930293
92.100000 7.930437
92.150000 7.930582
92.200000 7.930726
92.250000 7.930870
92.300000 7.931014
92.350000 7.931158
92.400000 7.931302
92.450000 7.931445
92.500000 7.931589
92.550000 7.931732
92.600000 7.931875
92.650000 7.932018
92.700000 7.932161
92.750000 7.932304
92.800000 7.932446
92.850000 7.932588
92.900000 7.932731
92.950000 7.932873
93.000000 7.933014
93.050000 7.933156
93.100000 7.933298
93.150000 7.933439
93.200000 7.933580
93.250000 7.933722
93.300000 7.933862
93.350000 7.934003
93.400000 7.934144
93.450000 7.934284
93.500000 7.934425
93.550000 7.934565
93.600000 7.934705
93.650000 7.934845
93.700000 7.934985
93.750000 7.935124
93.800000 7.935264
93.850000 7.935403
93.900000 7.935542
93.950000 7.935681
94.000000 7.935820
94.050000 7.935959
94.100000 7.936097
94.150000 7.936236
94.200000 7.936374
94.250000 7.936512
94.300000 7.936650
94.350000 7.936788
94.400000 7.936926
94.450000 7.937063
94.500000 7.937201
94.550000 7.937338
94.600000 7.937475
94.650000 7.937612
94.700000 7.937749
94.750000 7.937886
94.800000 7.938022
94.850000 7.938158
94.900000 7.938295
94.950000 7.938431
95.000000 7.938567
95.050000 7.938703
95.100000 7.938838
95.150000 7.938974
95.200000 7.939109
95.250000 7.939244
95.300000 7.939379
95.350000 7.939514
95.400000 7.939649
95.450000 7.939784
95.500000 7.939918
95.550000 7.940053
95.600000 7.940187
95.650000 7.940321
95.700000 7.940455
95.750000 7.940589
95.800000 7.940723
95.850000 7.940856
95.900000 7.940990
95.950000 7.941123
96.000000 7.941256
96.050000 7.941389
96.100000 7.941522
96.150000 7.941655
96.200000 7.941787
96.250000 7.941920
96.300000 7.942052
96.350000 7.942184
96.400000 7.942316
96.450000 7.942448
96.500000 7.942580
96.550000 7.942712
96.600000 7.942843
96.650000 7.942974
96.700000 7.943106
96.750000 7.943237
96.800000 7.943368
96.850000 7.943498
96.900000 7.943629
96.950000 7.943760
97.000000 7.943890
97.050000 7.944020
97.100000 7.944150
97.150000 7.944281
97.200000 7.944410
97.250000 7.944540
97.300000 7.944670
97.350000 7.944799
97.400000 7.944929
97.450000 7.945058
97.500000 7.945187
97.550000 7.945316
97.600000 7.945445
97.650000 7.945573
97.700000 7.945702
97.750000 7.945830
97.800000 7.945958
97.850000 7.946087
97.900000 7.946215
97.950000 7.946343
98.000000 7.946470
98.050000 7.946598
98.100000 7.946725
98.150000 7.946853
98.200000 7.946980
98.250000 7.947107
98.300000 7.947234
98.350000 7.947361
98.400000 7.947488
98.450000 7.947614
98.500000 7.947741
98.550000 7.947867
98.600000 7.947993
98.650000 7.948119
98.700000 7.948245
98.750000 7.948371
98.800000 7.948497
98.850000 7.948622
98.900000 7.948748
98.950000 7.948873
99.000000 7.948998
99.050000 7.949123
99.100000 7.949248
99.150000 7.949373
99.200000 7.949498
99.250000 7.949622
99.300000 7.949747
99.350000 7.949871
99.400000 7.949995
99.450000 7.950119
99.500000 7.950243
99.550000 7.950367
99.600000 7.950491
99.650000 7.950614
99.700000 7.950738
99.750000 7.950861
99.800000 7.950984
99.850000 7.951107
99.900000 7.951230
99.950000 7.951353
100.000000 7.951476
