70.100000 8.164941
70.150000 8.164963
70.200000 8.164986
70.250000 8.165009
70.300000 8.165031
70.350000 8.165054
70.400000 8.165076
70.450000 8.165099
70.500000 8.165121
70.550000 8.165143
70.600000 8.165166
70.650000 8.165188
70.700000 8.165211
70.750000 8.165233
70.800000 8.165255
70.850000 8.165277
70.900000 8.165299
70.950000 8.165322
71.000000 8.165344
71.050000 8.165366
71.100000 8.165388
71.150000 8.165410
71.200000 8.165432
71.250000 8.165454
71.300000 8.165476
71.350000 8.165498
71.400000 8.165520
71.450000 8.165542
71.500000 8.165563
71.550000 8.165585
71.600000 8.165607
71.650000 8.165629
71.700000 8.165650
71.750000 8.165672
71.800000 8.165694
71.850000 8.165715
71.900000 8.165737
71.950000 8.165758
72.000000 8.165780
72.050000 8.165801
72.100000 8.165823
72.150000 8.165844
72.200000 8.165866
72.250000 8.165887
72.300000 8.165908
72.350000 8.165930
72.400000 8.165951
72.450000 8.165972
72.500000 8.165994
72.550000 8.166015
72.600000 8.166036
72.650000 8.166057
72.700000 8.166078
72.750000 8.166099
72.800000 8.166120
72.850000 8.166141
72.900000 8.166162
72.950000 8.166183
73.000000 8.166204
73.050000 8.166225
73.100000 8.166246
73.150000 8.166267
73.200000 8.166288
73.250000 8.166308
73.300000 8.166329
73.350000 8.166350
73.400000 8.166371
73.450000 8.166391
73.500000 8.166412
73.550000 8.166433
73.600000 8.166453
73.650000 8.166474
73.700000 8.166494
73.750000 8.166515
73.800000 8.166535
73.850000 8.166556
73.900000 8.166576
73.950000 8.166597
74.000000 8.166617
74.050000 8.166637
74.100000 8.166658
74.150000 8.166678
74.200000 8.166698
74.250000 8.166718
74.300000 8.166739
74.350000 8.166759
74.400000 8.166779
74.450000 8.166799
74.500000 8.166819
74.550000 8.166839
74.600000 8.166859
74.650000 8.166879
74.700000 8.166899
74.750000 8.166919
74.800000 8.166939
74.850000 8.166959
74.900000 8.166979
74.950000 8.166999
75.000000 8.167019
75.050000 8.167039
75.100000 8.167058
75.150000 8.167078
75.200000 8.167098
75.250000 8.167117
75.300000 8.167137
75.350000 8.167157
75.400000 8.167176
75.450000 8.167196
75.500000 8.167216
75.550000 8.167235
75.600000 8.167255
75.650000 8.167274
75.700000 8.167294
75.750000 8.167313
75.800000 8.167332
75.850000 8.167352
75.900000 8.167371
75.950000 8.167391
76.000000 8.167410
76.050000 8.167429
76.100000 8.167448
76.150000 8.167468
76.200000 8.167487
76.250000 8.167506
76.300000 8.167525
76.350000 8.167544
76.400000 8.167564
76.450000 8.167583
76.500000 8.167602
76.550000 8.167621
76.600000 8.167640
76.650000 8.167659
76.700000 8.167678
76.750000 8.167697
76.800000 8.167716
76.850000 8.167734
76.900000 8.167753
76.950000 8.167772
77.000000 8.167791
77.050000 8.167810
77.100000 8.167828
77.150000 8.167847
77.200000 8.167866
77.250000 8.167885
77.300000 8.167903
77.350000 8.167922
77.400000 8.167941
77.450000 8.167959
77.500000 8.167978
77.550000 8.167996
77.600000 8.168015
77.650000 8.168033
77.700000 8.168052
77.750000 8.168070
77.800000 8.168089
77.850000 8.168107
77.900000 8.168125
77.950000 8.168144
78.000000 8.168162
78.050000 8.168180
78.100000 8.168199
78.150000 8.168217
78.200000 8.168235
78.250000 8.168254
78.300000 8.168272
78.350000 8.168290
78.400000 8.168308
78.450000 8.168326
78.500000 8.168344
78.550000 8.168362
78.600000 8.168380
78.650000 8.168398
78.700000 8.168416
78.750000 8.168434
78.800000 8.168452
78.850000 8.168470
78.900000 8.168488
78.950000 8.168506
79.000000 8.168524
79.050000 8.168542
79.100000 8.168560
79.150000 8.168578
79.200000 8.168595
79.250000 8.168613
79.300000 8.168631
79.350000 8.168649
79.400000 8.168666
79.450000 8.168684
79.500000 8.168702
79.550000 8.168719
79.600000 8.168737
79.650000 8.168754
79.700000 8.168772
79.750000 8.168789
79.800000 8.168807
79.850000 8.168824
79.900000 8.168842
79.950000 8.168859
80.000000 8.168877
80.050000 8.168894
80.100000 8.168912
80.150000 8.168929
80.200000 8.168946
80.250000 8.168964
80.300000 8.168981
80.350000 8.168998
80.400000 8.169016
80.450000 8.169033
80.500000 8.169050
80.550000 8.169067
80.600000 8.169084
80.650000 8.169101
80.700000 8.169119
80.750000 8.169136
80.800000 8.169153
80.850000 8.169170
80.900000 8.169187
80.950000 8.169204
81.000000 8.169221
81.050000 8.169238
81.100000 8.169255
81.150000 8.169272
81.200000 8.169289
81.250000 8.169306
81.300000 8.169323
81.350000 8.169339
81.400000 8.169356
81.450000 8.169373
81.500000 8.169390
81.550000 8.169407
81.600000 8.169423
81.650000 8.169440
81.700000 8.169457
81.750000 8.169473
81.800000 8.169490
81.850000 8.169507
81.900000 8.169523
81.950000 8.169540
82.000000 8.169557
82.050000 8.169573
82.100000 8.169590
82.150000 8.169606
82.200000 8.169623
82.250000 8.169639
82.300000 8.169656
82.350000 8.169672
82.400000 8.169689
82.450000 8.169705
82.500000 8.169721
82.550000 8.169738
82.600000 8.169754
82.650000 8.169771
82.700000 8.169787
82.750000 8.169803
82.800000 8.169819
82.850000 8.169836
82.900000 8.169852
82.950000 8.169868
83.000000 8.169884
83.050000 8.169900
83.100000 8.169917
83.150000 8.169933
83.200000 8.169949
83.250000 8.169965
83.300000 8.169981
83.350000 8.169997
83.400000 8.170013
83.450000 8.170029
83.500000 8.170045
83.550000 8.170061
83.600000 8.170077
83.650000 8.170093
83.700000 8.170109
83.750000 8.170125
83.800000 8.170141
83.850000 8.170157
83.900000 8.170172
83.950000 8.170188
84.000000 8.170204
84.050000 8.170220
84.100000 8.170236
84.150000 8.170251
84.200000 8.170267
84.250000 8.170283
84.300000 8.170299
84.350000 8.170314
84.400000 8.170330
84.450000 8.170346
84.500000 8.170361
84.550000 8.170377
84.600000 8.170392
84.650000 8.170408
84.700000 8.170423
84.750000 8.170439
84.800000 8.170455
84.850000 8.170470
84.900000 8.170485
84.950000 8.170501
85.000000 8.170516
85.050000 8.170532
85.100000 8.170547
85.150000 8.170563
85.200000 8.170578
85.250000 8.170593
85.300000 8.170609
85.350000 8.170624
85.400000 8.170639
85.450000 8.170655
85.500000 8.170670
85.550000 8.170685
85.600000 8.170700
85.650000 8.170715
85.700000 8.170731
85.750000 8.170746
85.800000 8.170761
85.850000 8.170776
85.900000 8.170791
85.950000 8.170806
86.000000 8.170821
86.050000 8.170836
86.100000 8.170852
86.150000 8.170867
86.200000 8.170882
86.250000 8.170897
86.300000 8.170912
86.350000 8.170926
86.400000 8.170941
86.450000 8.170956
86.500000 8.170971
86.550000 8.170986
86.600000 8.171001
86.650000 8.171016
86.700000 8.171031
86.750000 8.171046
86.800000 8.171060
86.850000 8.171075
86.900000 8.171090
86.950000 8.171105
87.000000 8.171119
87.050000 8.171134
87.100000 8.171149
87.150000 8.171164
87.200000 8.171178
87.250000 8.171193
87.300000 8.171207
87.350000 8.171222
87.400000 8.171237
87.450000 8.171251
87.500000 8.171266
87.550000 8.171280
87.600000 8.171295
87.650000 8.171309
87.700000 8.171324
87.750000 8.171338
87.800000 8.171353
87.850000 8.171367
87.900000 8.171382
87.950000 8.171396
88.000000 8.171411
88.050000 8.171425
88.100000 8.171439
88.150000 8.171454
88.200000 8.171468
88.250000 8.171482
88.300000 8.171497
88.350000 8.171511
88.400000 8.171525
88.450000 8.171540
88.500000 8.171554
88.550000 8.171568
88.600000 8.171582
88.650000 8.171596
88.700000 8.171611
88.750000 8.171625
88.800000 8.171639
88.850000 8.171653
88.900000 8.171667
88.950000 8.171681
89.000000 8.171695
89.050000 8.171709
89.100000 8.171723
89.150000 8.171738
89.200000 8.171752
89.250000 8.171766
89.300000 8.171780
89.350000 8.171793
89.400000 8.171807
89.450000 8.171821
89.500000 8.171835
89.550000 8.171849
89.600000 8.171863
89.650000 8.171877
89.700000 8.171891
89.750000 8.171905
89.800000 8.171919
89.850000 8.171932
89.900000 8.171946
89.950000 8.171960
90.000000 8.171974
90.050000 8.171987
90.100000 8.172001
90.150000 8.172015
90.200000 8.172029
90.250000 8.172042
90.300000 8.172056
90.350000 8.172070
90.400000 8.172083
90.450000 8.172097
90.500000 8.172111
90.550000 8.172124
90.600000 8.172138
90.650000 8.172151
90.700000 8.172165
90.750000 8.172178
90.800000 8.172192
90.850000 8.172206
90.900000 8.172219
90.950000 8.172233
91.000000 8.172246
91.050000 8.172259
91.100000 8.172273
91.150000 8.172286
91.200000 8.172300
91.250000 8.172313
91.300000 8.172326
91.350000 8.172340
91.400000 8.172353
91.450000 8.172367
91.500000 8.172380
91.550000 8.172393
91.600000 8.172406
91.650000 8.172420
91.700000 8.172433
91.750000 8.172446
91.800000 8.172460
91.850000 8.172473
91.900000 8.172486
91.950000 8.172499
92.000000 8.172512
92.050000 8.172525
92.100000 8.172539
92.150000 8.172552
92.200000 8.172565
92.250000 8.172578
92.300000 8.172591
92.350000 8.172604
92.400000 8.172617
92.450000 8.172630
92.500000 8.172643
92.550000 8.172656
92.600000 8.172669
92.650000 8.172682
92.700000 8.172695
92.750000 8.172708
92.800000 8.172721
92.850000 8.172734
92.900000 8.172747
92.950000 8.172760
93.000000 8.172773
93.050000 8.172786
93.100000 8.172799
93.150000 8.172812
93.200000 8.172824
93.250000 8.172837
93.300000 8.172850
93.350000 8.172863
93.400000 8.172876
93.450000 8.172888
93.500000 8.172901
93.550000 8.172914
93.600000 8.172927
93.650000 8.172939
93.700000 8.172952
93.750000 8.172965
93.800000 8.172977
93.850000 8.172990
93.900000 8.173003
93.950000 8.173015
94.000000 8.173028
94.050000 8.173041
94.100000 8.173053
94.150000 8.173066
94.200000 8.173078
94.250000 8.173091
94.300000 8.173103
94.350000 8.173116
94.400000 8.173128
94.450000 8.173141
94.500000 8.173153
94.550000 8.173166
94.600000 8.173178
94.650000 8.173191
94.700000 8.173203
94.750000 8.173216
94.800000 8.173228
94.850000 8.173241
94.900000 8.173253
94.950000 8.173265
95.000000 8.173278
95.050000 8.173290
95.100000 8.173302
95.150000 8.173315
95.200000 8.173327
95.250000 8.173339
95.300000 8.173352
95.350000 8.173364
95.400000 8.173376
95.450000 8.173388
95.500000 8.173401
95.550000 8.173413
95.600000 8.173425
95.650000 8.173437
95.700000 8.173449
95.750000 8.173462
95.800000 8.173474
95.850000 8.173486
95.900000 8.173498
95.950000 8.173510
96.000000 8.173522
96.050000 8.173534
96.100000 8.173546
96.150000 8.173558
96.200000 8.173570
96.250000 8.173582
96.300000 8.173595
96.350000 8.173607
96.400000 8.173619
96.450000 8.173631
96.500000 8.173643
96.550000 8.173654
96.600000 8.173666
96.650000 8.173678
96.700000 8.173690
96.750000 8.173702
96.800000 8.173714
96.850000 8.173726
96.900000 8.173738
96.950000 8.173750
97.000000 8.173762
97.050000 8.173773
97.100000 8.173785
97.150000 8.173797
97.200000 8.173809
97.250000 8.173821
97.300000 8.173832
97.350000 8.173844
97.400000 8.173856
97.450000 8.173868
97.500000 8.173879
97.550000 8.173891
97.600000 8.173903
97.650000 8.173915
97.700000 8.173926
97.750000 8.173938
97.800000 8.173950
97.850000 8.173961
97.900000 8.173973
97.950000 8.173985
98.000000 8.173996
98.050000 8.174008
98.100000 8.174019
98.150000 8.174031
98.200000 8.174043
98.250000 8.174054
98.300000 8.174066
98.350000 8.174077
98.400000 8.174089
98.450000 8.174100
98.500000 8.174112
98.550000 8.174123
98.600000 8.174135
98.650000 8.174146
98.700000 8.174158
98.750000 8.174169
98.800000 8.174180
98.850000 8.174192
98.900000 8.174203
98.950000 8.174215
99.000000 8.174226
99.050000 8.174237
99.100000 8.174249
99.150000 8.174260
99.200000 8.174271
99.250000 8.174283
99.300000 8.174294
99.350000 8.174305
99.400000 8.174317
99.450000 8.174328
99.500000 8.174339
99.550000 8.174350
99.600000 8.174362
99.650000 8.174373
99.700000 8.174384
99.750000 8.174395
99.800000 8.174407
99.850000 8.174418
99.900000 8.174429
99.950000 8.174440
100.000000 8.174451
