70.050000 8.203589
70.100000 8.203576
70.150000 8.203563
70.200000 8.203550
70.250000 8.203538
70.300000 8.203525
70.350000 8.203512
70.400000 8.203500
70.450000 8.203487
70.500000 8.203475
70.550000 8.203462
70.600000 8.203450
70.650000 8.203437
70.700000 8.203425
70.750000 8.203412
70.800000 8.203400
70.850000 8.203387
70.900000 8.203375
70.950000 8.203363
71.000000 8.203350
71.050000 8.203338
71.100000 8.203326
71.150000 8.203314
71.200000 8.203302
71.250000 8.203289
71.300000 8.203277
71.350000 8.203265
71.400000 8.203253
71.450000 8.203241
71.500000 8.203229
71.550000 8.203217
71.600000 8.203205
71.650000 8.203193
71.700000 8.203181
71.750000 8.203169
71.800000 8.203158
71.850000 8.203146
71.900000 8.203134
71.950000 8.203122
72.000000 8.203110
72.050000 8.203099
72.100000 8.203087
72.150000 8.203075
72.200000 8.203064
72.250000 8.203052
72.300000 8.203041
72.350000 8.203029
72.400000 8.203017
72.450000 8.203006
72.500000 8.202994
72.550000 8.202983
72.600000 8.202972
72.650000 8.202960
72.700000 8.202949
72.750000 8.202937
72.800000 8.202926
72.850000 8.202915
72.900000 8.202903
72.950000 8.202892
73.000000 8.202881
73.050000 8.202870
73.100000 8.202859
73.150000 8.202847
73.200000 8.202836
73.250000 8.202825
73.300000 8.202814
73.350000 8.202803
73.400000 8.202792
73.450000 8.202781
73.500000 8.202770
73.550000 8.202759
73.600000 8.202748
73.650000 8.202737
73.700000 8.202726
73.750000 8.202716
73.800000 8.202705
73.850000 8.202694
73.900000 8.202683
73.950000 8.202672
74.000000 8.202662
74.050000 8.202651
74.100000 8.202640
74.150000 8.202629
74.200000 8.202619
74.250000 8.202608
74.300000 8.202598
74.350000 8.202587
74.400000 8.202576
74.450000 8.202566
74.500000 8.202555
74.550000 8.202545
74.600000 8.202534
74.650000 8.202524
74.700000 8.202514
74.750000 8.202503
74.800000 8.202493
74.850000 8.202482
74.900000 8.202472
74.950000 8.202462
75.000000 8.202452
75.050000 8.202441
75.100000 8.202431
75.150000 8.202421
75.200000 8.202411
75.250000 8.202400
75.300000 8.202390
75.350000 8.202380
75.400000 8.202370
75.450000 8.202360
75.500000 8.202350
75.550000 8.202340
75.600000 8.202330
75.650000 8.202320
75.700000 8.202310
75.750000 8.202300
75.800000 8.202290
75.850000 8.202280
75.900000 8.202270
75.950000 8.202260
76.000000 8.202250
76.050000 8.202241
76.100000 8.202231
76.150000 8.202221
76.200000 8.202211
76.250000 8.202201
76.300000 8.202192
76.350000 8.202182
76.400000 8.202172
76.450000 8.202163
76.500000 8.202153
76.550000 8.202143
76.600000 8.202134
76.650000 8.202124
76.700000 8.202115
76.750000 8.202105
76.800000 8.202096
76.850000 8.202086
76.900000 8.202077
76.950000 8.202067
77.000000 8.202058
77.050000 8.202048
77.100000 8.202039
77.150000 8.202030
77.200000 8.202020
77.250000 8.202011
77.300000 8.202002
77.350000 8.201992
77.400000 8.201983
77.450000 8.201974
77.500000 8.201964
77.550000 8.201955
77.600000 8.201946
77.650000 8.201937
77.700000 8.201928
77.750000 8.201919
77.800000 8.201909
77.850000 8.201900
77.900000 8.201891
77.950000 8.201882
78.000000 8.201873
78.050000 8.201864
78.100000 8.201855
78.150000 8.201846
78.200000 8.201837
78.250000 8.201828
78.300000 8.201819
78.350000 8.201810
78.400000 8.201801
78.450000 8.201792
78.500000 8.201784
78.550000 8.201775
78.600000 8.201766
78.650000 8.201757
78.700000 8.201748
78.750000 8.201740
78.800000 8.201731
78.850000 8.201722
78.900000 8.201713
78.950000 8.201705
79.000000 8.201696
79.050000 8.201687
79.100000 8.201679
79.150000 8.201670
79.200000 8.201661
79.250000 8.201653
79.300000 8.201644
79.350000 8.201636
79.400000 8.201627
79.450000 8.201619
79.500000 8.201610
79.550000 8.201602
79.600000 8.201593
79.650000 8.201585
79.700000 8.201576
79.750000 8.201568
79.800000 8.201559
79.850000 8.201551
79.900000 8.201543
79.950000 8.201534
80.000000 8.201526
80.050000 8.201518
80.100000 8.201509
80.150000 8.201501
80.200000 8.201493
80.250000 8.201485
80.300000 8.201476
80.350000 8.201468
80.400000 8.201460
80.450000 8.201452
80.500000 8.201444
80.550000 8.201436
80.600000 8.201427
80.650000 8.201419
80.700000 8.201411
80.750000 8.201403
80.800000 8.201395
80.850000 8.201387
80.900000 8.201379
80.950000 8.201371
81.000000 8.201363
81.050000 8.201355
81.100000 8.201347
81.150000 8.201339
81.200000 8.201331
81.250000 8.201323
81.300000 8.201315
81.350000 8.201307
81.400000 8.201300
81.450000 8.201292
81.500000 8.201284
81.550000 8.201276
81.600000 8.201268
81.650000 8.201260
81.700000 8.201253
81.750000 8.201245
81.800000 8.201237
81.850000 8.201229
81.900000 8.201222
81.950000 8.201214
82.000000 8.201206
82.050000 8.201199
82.100000 8.201191
82.150000 8.201183
82.200000 8.201176
82.250000 8.201168
82.300000 8.201161
82.350000 8.201153
82.400000 8.201145
82.450000 8.201138
82.500000 8.201130
82.550000 8.201123
82.600000 8.201115
82.650000 8.201108
82.700000 8.201100
82.750000 8.201093
82.800000 8.201086
82.850000 8.201078
82.900000 8.201071
82.950000 8.201063
83.000000 8.201056
83.050000 8.201049
83.100000 8.201041
83.150000 8.201034
83.200000 8.201027
83.250000 8.201019
83.300000 8.201012
83.350000 8.201005
83.400000 8.200997
83.450000 8.200990
83.500000 8.200983
83.550000 8.200976
83.600000 8.200968
83.650000 8.200961
83.700000 8.200954
83.750000 8.200947
83.800000 8.200940
83.850000 8.200933
83.900000 8.200926
83.950000 8.200918
84.000000 8.200911
84.050000 8.200904
84.100000 8.200897
84.150000 8.200890
84.200000 8.200883
84.250000 8.200876
84.300000 8.200869
84.350000 8.200862
84.400000 8.200855
84.450000 8.200848
84.500000 8.200841
84.550000 8.200834
84.600000 8.200827
84.650000 8.200820
84.700000 8.200813
84.750000 8.200807
84.800000 8.200800
84.850000 8.200793
84.900000 8.200786
84.950000 8.200779
85.000000 8.200772
85.050000 8.200765
85.100000 8.200759
85.150000 8.200752
85.200000 8.200745
85.250000 8.200738
85.300000 8.200732
85.350000 8.200725
85.400000 8.200718
85.450000 8.200711
85.500000 8.200705
85.550000 8.200698
85.600000 8.200691
85.650000 8.200685
85.700000 8.200678
85.750000 8.200671
85.800000 8.200665
85.850000 8.200658
85.900000 8.200652
85.950000 8.200645
86.000000 8.200639
86.050000 8.200632
86.100000 8.200625
86.150000 8.200619
86.200000 8.200612
86.250000 8.200606
86.300000 8.200599
86.350000 8.200593
86.400000 8.200586
86.450000 8.200580
86.500000 8.200574
86.550000 8.200567
86.600000 8.200561
86.650000 8.200554
86.700000 8.200548
86.750000 8.200542
86.800000 8.200535
86.850000 8.200529
86.900000 8.200522
86.950000 8.200516
87.000000 8.200510
87.050000 8.200504
87.100000 8.200497
87.150000 8.200491
87.200000 8.200485
87.250000 8.200478
87.300000 8.200472
87.350000 8.200466
87.400000 8.200460
87.450000 8.200453
87.500000 8.200447
87.550000 8.200441
87.600000 8.200435
87.650000 8.200429
87.700000 8.200423
87.750000 8.200416
87.800000 8.200410
87.850000 8.200404
87.900000 8.200398
87.950000 8.200392
88.000000 8.200386
88.050000 8.200380
88.100000 8.200374
88.150000 8.200368
88.200000 8.200362
88.250000 8.200356
88.300000 8.200350
88.350000 8.200344
88.400000 8.200338
88.450000 8.200332
88.500000 8.200326
88.550000 8.200320
88.600000 8.200314
88.650000 8.200308
88.700000 8.200302
88.750000 8.200296
88.800000 8.200290
88.850000 8.200284
88.900000 8.200278
88.950000 8.200272
89.000000 8.200267
89.050000 8.200261
89.100000 8.200255
89.150000 8.200249
89.200000 8.200243
89.250000 8.200237
89.300000 8.200232
89.350000 8.200226
89.400000 8.200220
89.450000 8.200214
89.500000 8.200209
89.550000 8.200203
89.600000 8.200197
89.650000 8.200191
89.700000 8.200186
89.750000 8.200180
89.800000 8.200174
89.850000 8.200169
89.900000 8.200163
89.950000 8.200157
90.000000 8.200152
90.050000 8.200146
90.100000 8.200140
90.150000 8.200135
90.200000 8.200129
90.250000 8.200124
90.300000 8.200118
90.350000 8.200112
90.400000 8.200107
90.450000 8.200101
90.500000 8.200096
90.550000 8.200090
90.600000 8.200085
90.650000 8.200079
90.700000 8.200074
90.750000 8.200068
90.800000 8.200063
90.850000 8.200057
90.900000 8.200052
90.950000 8.200046
91.000000 8.200041
91.050000 8.200035
91.100000 8.200030
91.150000 8.200025
91.200000 8.200019
91.250000 8.200014
91.300000 8.200008
91.350000 8.200003
91.400000 8.199998
91.450000 8.199992
91.500000 8.199987
91.550000 8.199982
91.600000 8.199976
91.650000 8.199971
91.700000 8.199966
91.750000 8.199960
91.800000 8.199955
91.850000 8.199950
91.900000 8.199945
91.950000 8.199939
92.000000 8.199934
92.050000 8.199929
92.100000 8.199924
92.150000 8.199918
92.200000 8.199913
92.250000 8.199908
92.300000 8.199903
92.350000 8.199898
92.400000 8.199892
92.450000 8.199887
92.500000 8.199882
92.550000 8.199877
92.600000 8.199872
92.650000 8.199867
92.700000 8.199862
92.750000 8.199856
92.800000 8.199851
92.850000 8.199846
92.900000 8.199841
92.950000 8.199836
93.000000 8.199831
93.050000 8.199826
93.100000 8.199821
93.150000 8.199816
93.200000 8.199811
93.250000 8.199806
93.300000 8.199801
93.350000 8.199796
93.400000 8.199791
93.450000 8.199786
93.500000 8.199781
93.550000 8.199776
93.600000 8.199771
93.650000 8.199766
93.700000 8.199761
93.750000 8.199756
93.800000 8.199751
93.850000 8.199746
93.900000 8.199742
93.950000 8.199737
94.000000 8.199732
94.050000 8.199727
94.100000 8.199722
94.150000 8.199717
94.200000 8.199712
94.250000 8.199707
94.300000 8.199703
94.350000 8.199698
94.400000 8.199693
94.450000 8.199688
94.500000 8.199683
94.550000 8.199679
94.600000 8.199674
94.650000 8.199669
94.700000 8.199664
94.750000 8.199659
94.800000 8.199655
94.850000 8.199650
94.900000 8.199645
94.950000 8.199641
95.000000 8.199636
95.050000 8.199631
95.100000 8.199626
95.150000 8.199622
95.200000 8.199617
95.250000 8.199612
95.300000 8.199608
95.350000 8.199603
95.400000 8.199598
95.450000 8.199594
95.500000 8.199589
95.550000 8.199585
95.600000 8.199580
95.650000 8.199575
95.700000 8.199571
95.750000 8.199566
95.800000 8.199562
95.850000 8.199557
95.900000 8.199552
95.950000 8.199548
96.000000 8.199543
96.050000 8.199539
96.100000 8.199534
96.150000 8.199530
96.200000 8.199525
96.250000 8.199521
96.300000 8.199516
96.350000 8.199512
96.400000 8.199507
96.450000 8.199503
96.500000 8.199498
96.550000 8.199494
96.600000 8.199489
96.650000 8.199485
96.700000 8.199480
96.750000 8.199476
96.800000 8.199472
96.850000 8.199467
96.900000 8.199463
96.950000 8.199458
97.000000 8.199454
97.050000 8.199449
97.100000 8.199445
97.150000 8.199441
97.200000 8.199436
97.250000 8.199432
97.300000 8.199428
97.350000 8.199423
97.400000 8.199419
97.450000 8.199415
97.500000 8.199410
97.550000 8.199406
97.600000 8.199402
97.650000 8.199397
97.700000 8.199393
97.750000 8.199389
97.800000 8.199385
97.850000 8.199380
97.900000 8.199376
97.950000 8.199372
98.000000 8.199368
98.050000 8.199363
98.100000 8.199359
98.150000 8.199355
98.200000 8.199351
98.250000 8.199346
98.300000 8.199342
98.350000 8.199338
98.400000 8.199334
98.450000 8.199330
98.500000 8.199325
98.550000 8.199321
98.600000 8.199317
98.650000 8.199313
98.700000 8.199309
98.750000 8.199305
98.800000 8.199301
98.850000 8.199296
98.900000 8.199292
98.950000 8.199288
99.000000 8.199284
99.050000 8.199280
99.100000 8.199276
99.150000 8.199272
99.200000 8.199268
99.250000 8.199264
99.300000 8.199260
99.350000 8.199256
99.400000 8.199252
99.450000 8.199248
99.500000 8.199243
99.550000 8.199239
99.600000 8.199235
99.650000 8.199231
99.700000 8.199227
99.750000 8.199223
99.800000 8.199219
99.850000 8.199215
99.900000 8.199211
99.950000 8.199207
100.000000 8.199203
